,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
1224979,181183076,Muni Inspection,2018-04-28T00:00:00.000,2018-04-28T00:00:00.000,2018-04-28T00:00:00.000,18:07,2018-04-28T18:07:00.000,HAN,Van Ness Station,,CA,Geo-Override,Closed
519342,190753671,Passing Call,2019-03-16T00:00:00.000,2019-03-16T00:00:00.000,2019-03-16T00:00:00.000,20:31,2019-03-16T20:31:00.000,Not recorded,3600 Block Of Lyon St,San Francisco,CA,Common Location,Closed
665903,190090430,Vandalism,2019-01-09T00:00:00.000,2019-01-09T00:00:00.000,2019-01-09T00:00:00.000,06:12,2019-01-09T06:12:00.000,ADV,700 Block Of Taylor St,San Francisco,CA,Premise Address,Withdrawn
1728585,172590269,Drunk Driver,2017-09-16T00:00:00.000,2017-09-16T00:00:00.000,2017-09-16T00:00:00.000,01:42,2017-09-16T01:42:00.000,GOA,Geary Bl/funston Av,San Francisco,CA,Intersection,Pending
306835,191672685,Passing Call,2019-06-16T00:00:00.000,2019-06-16T00:00:00.000,2019-06-16T00:00:00.000,17:54,2019-06-16T17:54:00.000,HAN,Santa Clara Av/monterey Bl,San Francisco,CA,Intersection,Closed
1546754,173383022,Passing Call,2017-12-04T00:00:00.000,2017-12-04T00:00:00.000,2017-12-04T00:00:00.000,17:11,2017-12-04T17:11:00.000,Not recorded,600 Block Of Market St,San Francisco,CA,Common Location,Withdrawn
2535594,162752987,Grand Theft,2016-10-01T00:00:00.000,2016-10-01T00:00:00.000,2016-10-01T00:00:00.000,17:26,2016-10-01T17:26:00.000,REP,1500 Block Of California St,San Francisco,CA,Premise Address,Closed
1568447,173282325,Suspicious Person,2017-11-24T00:00:00.000,2017-11-24T00:00:00.000,2017-11-24T00:00:00.000,16:22,2017-11-24T16:22:00.000,CIT,1100 Block Of Market St,San Francisco,CA,Premise Address,Closed
2913030,161114597,Homeless Complaint,2016-04-20T00:00:00.000,2016-04-20T00:00:00.000,2016-04-20T00:00:00.000,23:21,2016-04-20T23:21:00.000,ADV,800 Block Of Post St,San Francisco,CA,Premise Address,Pending
2068806,171143011,Threats / Harassment,2017-04-24T00:00:00.000,2017-04-24T00:00:00.000,2017-04-24T00:00:00.000,17:11,2017-04-24T17:11:00.000,GOA,600 Block Of Dolores St,San Francisco,CA,Common Location,Pending
2371039,163471219,Suspicious Vehicle,2016-12-12T00:00:00.000,2016-12-12T00:00:00.000,2016-12-12T00:00:00.000,10:02,2016-12-12T10:02:00.000,ARR,6th St/market St,San Francisco,CA,Intersection,Withdrawn
1729640,172583130,Homeless Complaint,2017-09-15T00:00:00.000,2017-09-15T00:00:00.000,2017-09-15T00:00:00.000,17:01,2017-09-15T17:01:00.000,ADV,1000 Block Of 16th St,San Francisco,CA,Premise Address,Closed
560450,190563718,Traf Violation Cite,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,22:18,2019-02-25T22:18:00.000,Not recorded,Athens St/france Av,San Francisco,CA,Intersection,Withdrawn
1742231,172532340,22500e,2017-09-10T00:00:00.000,2017-09-10T00:00:00.000,2017-09-10T00:00:00.000,15:13,2017-09-10T15:13:00.000,GOA,600 Block Of 4th Av,San Francisco,CA,Premise Address,Pending
2117499,170933908,Suspicious Person,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,21:24,2017-04-03T21:24:00.000,HAN,15th St/vermont St,San Francisco,CA,Intersection,Closed
680596,190013889,Suspicious Person,2019-01-01T00:00:00.000,2019-01-01T00:00:00.000,2019-01-01T00:00:00.000,22:35,2019-01-01T22:35:00.000,ADV,Sutter St/powell St,San Francisco,CA,Intersection,Closed
419461,191181556,Homeless Complaint,2019-04-28T00:00:00.000,2019-04-28T00:00:00.000,2019-04-28T00:00:00.000,12:03,2019-04-28T12:03:00.000,ND,1900 Block Of Polk St,San Francisco,CA,Premise Address,Pending
2021215,171343695,Traffic Stop,2017-05-14T00:00:00.000,2017-05-14T00:00:00.000,2017-05-14T00:00:00.000,23:59,2017-05-14T23:59:00.000,CIT,19th St/south Van Ness Av,San Francisco,CA,Intersection,Pending
571993,190512526,Traffic Stop,2019-02-20T00:00:00.000,2019-02-20T00:00:00.000,2019-02-20T00:00:00.000,15:31,2019-02-20T15:31:00.000,CIT,1000 Block Of Post St,San Francisco,CA,Premise Address,Pending
2586587,162543640,Audible Alarm,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,21:50,2016-09-10T21:50:00.000,NCR,2700 Block Of Mission St,San Francisco,CA,Premise Address,Closed
2377569,163441109,Intoxicated Person,2016-12-09T00:00:00.000,2016-12-09T00:00:00.000,2016-12-09T00:00:00.000,09:51,2016-12-09T09:51:00.000,HAN,800 Block Of Taraval St,San Francisco,CA,Premise Address,Closed
246161,191933259,Suspicious Person,2019-07-12T00:00:00.000,2019-07-12T00:00:00.000,2019-07-12T00:00:00.000,18:28,2019-07-12T18:28:00.000,CIT,South Van Ness Av/16th St,San Francisco,CA,Intersection,Pending
1562326,173312563,Passing Call,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,2017-11-27T00:00:00.000,16:45,2017-11-27T16:45:00.000,HAN,Hayes St/buchanan St,San Francisco,CA,Intersection,Closed
2359031,163522094,Traf Violation Tow,2016-12-17T00:00:00.000,2016-12-17T00:00:00.000,2016-12-17T00:00:00.000,14:39,2016-12-17T14:39:00.000,CAN,3700 Block Of 19th St,San Francisco,CA,Premise Address,Pending
414906,191201343,Passing Call,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,10:57,2019-04-30T10:57:00.000,Not recorded,Van Ness Av/market St,San Francisco,CA,Intersection,Closed
1967254,171570829,Suspicious Person,2017-06-06T00:00:00.000,2017-06-06T00:00:00.000,2017-06-06T00:00:00.000,08:36,2017-06-06T08:36:00.000,ADV,800 Block Of Minna St,San Francisco,CA,Premise Address,Closed
670446,190063069,Trespasser,2019-01-06T00:00:00.000,2019-01-06T00:00:00.000,2019-01-06T00:00:00.000,21:25,2019-01-06T21:25:00.000,HAN,700 Block Of 3rd St,San Francisco,CA,Premise Address,Closed
2193559,170620109,Person Breaking In,2017-03-03T00:00:00.000,2017-03-03T00:00:00.000,2017-03-03T00:00:00.000,00:52,2017-03-03T00:52:00.000,Not recorded,1000 Block Of Florida St,San Francisco,CA,Premise Address,Pending
1845455,172101935,22500e,2017-07-29T00:00:00.000,2017-07-29T00:00:00.000,2017-07-29T00:00:00.000,13:49,2017-07-29T13:49:00.000,CIT,700 Block Of 3rd Av,San Francisco,CA,Premise Address,Pending
1388801,180442793,Traffic Stop,2018-02-13T00:00:00.000,2018-02-13T00:00:00.000,2018-02-13T00:00:00.000,17:00,2018-02-13T17:00:00.000,CIT,Van Ness Av/pacific Av,San Francisco,CA,Intersection,Closed
1218927,181211720,22500e,2018-05-01T00:00:00.000,2018-05-01T00:00:00.000,2018-05-01T00:00:00.000,12:38,2018-05-01T12:38:00.000,GOA,700 Block Of Eddy St,San Francisco,CA,Premise Address,Pending
1207963,181253730,Traf Violation Cite,2018-05-05T00:00:00.000,2018-05-05T00:00:00.000,2018-05-05T00:00:00.000,20:06,2018-05-05T20:06:00.000,CAN,200 Block Of Forest View Dr,San Francisco,CA,Premise Address,Pending
2204004,170572427,Sexual Assault Adult,2017-02-26T00:00:00.000,2017-02-26T00:00:00.000,2017-02-26T00:00:00.000,16:08,2017-02-26T16:08:00.000,GOA,2800 Block Of Mission St,San Francisco,CA,Common Location,Pending
1719947,172622708,Traffic Stop,2017-09-19T00:00:00.000,2017-09-19T00:00:00.000,2017-09-19T00:00:00.000,16:25,2017-09-19T16:25:00.000,CIT,Hawthorne St/howard St,San Francisco,CA,Intersection,Closed
875153,182781537,Homeless Complaint,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,11:32,2018-10-05T11:32:00.000,HAN,2000 Block Of Post St,San Francisco,CA,Premise Address,Closed
1067662,181920088,Passing Call,2018-07-11T00:00:00.000,2018-07-11T00:00:00.000,2018-07-11T00:00:00.000,00:52,2018-07-11T00:52:00.000,HAN,1700 Block Of Wawona St,San Francisco,CA,Premise Address,Pending
1489524,173642059,909,2017-12-30T00:00:00.000,2017-12-30T00:00:00.000,2017-12-30T00:00:00.000,14:53,2017-12-30T14:53:00.000,GOA,1200 Block Of Florida St,San Francisco,CA,Premise Address,Withdrawn
2272443,170272051,Homeless Complaint,2017-01-27T00:00:00.000,2017-01-27T00:00:00.000,2017-01-27T00:00:00.000,14:07,2017-01-27T14:07:00.000,ADV,700 Block Of Clement St,San Francisco,CA,Premise Address,Closed
2650440,162273635,Well Being Check,2016-08-14T00:00:00.000,2016-08-14T00:00:00.000,2016-08-14T00:00:00.000,23:47,2016-08-14T23:47:00.000,GOA,Shannon St/ofarrell St,San Francisco,CA,Intersection,Closed
302544,191692925,Suspicious Vehicle,2019-06-18T00:00:00.000,2019-06-18T00:00:00.000,2019-06-18T00:00:00.000,16:55,2019-06-18T16:55:00.000,ADV,Quesada Av/crisp Av,San Francisco,CA,Intersection,Pending
